nohup: ignoring input
Epoch: [0]  [   0/9010]  eta: 1 day, 17:53:42  lr: 0.000001  loss: 1.2770 (1.2770)  time: 16.7394  data: 8.3942  max mem: 6130
Epoch: [0]  [   1/9010]  eta: 21:17:11  lr: 0.000001  loss: 1.2588 (1.2679)  time: 8.5061  data: 4.1974  max mem: 6164
Epoch: [1]  [1408/9010]  eta: 0:29:07  lr: 0.000993  loss: 0.0228 (0.0440)  time: 0.2279  data: 0.0001  max mem: 6256
Epoch: [1]  [1409/9010]  eta: 0:29:07  lr: 0.000993  loss: 0.0250 (0.0440)  time: 0.2280  data: 0.0001  max mem: 6256
Epoch: [1]  [1410/9010]  eta: 0:29:06  lr: 0.000993  loss: 0.0241 (0.0440)  time: 0.2280  data: 0.0001  max mem: 6256
Epoch: [1]  [1411/9010]  eta: 0:29:06  lr: 0.000993  loss: 0.0247 (0.0440)  time: 0.2280  data: 0.0001  max mem: 6256
Epoch: [1]  [1412/9010]  eta: 0:29:06  lr: 0.000993  loss: 0.0291 (0.0440)  time: 0.2282  data: 0.0002  max mem: 6256
Epoch: [1]  [1413/9010]  eta: 0:29:06  lr: 0.000993  loss: 0.0729 (0.0440)  time: 0.2277  data: 0.0002  max mem: 6256
Epoch: [1]  [1414/9010]  eta: 0:29:06  lr: 0.000993  loss: 0.0269 (0.0440)  time: 0.2283  data: 0.0002  max mem: 6256
Epoch: [1]  [1415/9010]  eta: 0:29:05  lr: 0.000993  loss: 0.0302 (0.0440)  time: 0.2289  data: 0.0002  max mem: 6256
Epoch: [1]  [1416/9010]  eta: 0:29:05  lr: 0.000993  loss: 0.0219 (0.0440)  time: 0.2286  data: 0.0002  max mem: 6256
Epoch: [1]  [1417/9010]  eta: 0:29:05  lr: 0.000993  loss: 0.0241 (0.0440)  time: 0.2287  data: 0.0002  max mem: 6256
Epoch: [1]  [1418/9010]  eta: 0:29:05  lr: 0.000993  loss: 0.0294 (0.0439)  time: 0.2287  data: 0.0002  max mem: 6256
Epoch: [1]  [1419/9010]  eta: 0:29:04  lr: 0.000993  loss: 0.0280 (0.0439)  time: 0.2290  data: 0.0002  max mem: 6256
Epoch: [1]  [1420/9010]  eta: 0:29:04  lr: 0.000993  loss: 0.0374 (0.0439)  time: 0.2287  data: 0.0002  max mem: 6256
Epoch: [1]  [1421/9010]  eta: 0:29:04  lr: 0.000993  loss: 0.0283 (0.0439)  time: 0.2287  data: 0.0002  max mem: 6256
Epoch: [1]  [1422/9010]  eta: 0:29:04  lr: 0.000993  loss: 0.0708 (0.0439)  time: 0.2288  data: 0.0002  max mem: 6256
Epoch: [1]  [1423/9010]  eta: 0:29:03  lr: 0.000993  loss: 0.0702 (0.0440)  time: 0.2288  data: 0.0002  max mem: 6256
Epoch: [1]  [1424/9010]  eta: 0:29:03  lr: 0.000993  loss: 0.0772 (0.0440)  time: 0.2293  data: 0.0002  max mem: 6256
Epoch: [1]  [1425/9010]  eta: 0:29:03  lr: 0.000992  loss: 0.0232 (0.0440)  time: 0.2294  data: 0.0002  max mem: 6256
Epoch: [1]  [1426/9010]  eta: 0:29:03  lr: 0.000992  loss: 0.0759 (0.0440)  time: 0.2292  data: 0.0002  max mem: 6256
Epoch: [1]  [1427/9010]  eta: 0:29:03  lr: 0.000992  loss: 0.0268 (0.0440)  time: 0.2292  data: 0.0002  max mem: 6256
Epoch: [1]  [1428/9010]  eta: 0:29:02  lr: 0.000992  loss: 0.0263 (0.0440)  time: 0.2294  data: 0.0002  max mem: 6256
Epoch: [1]  [1429/9010]  eta: 0:29:02  lr: 0.000992  loss: 0.0325 (0.0440)  time: 0.2296  data: 0.0002  max mem: 6256
Epoch: [1]  [1430/9010]  eta: 0:29:02  lr: 0.000992  loss: 0.0325 (0.0439)  time: 0.2299  data: 0.0002  max mem: 6256
Epoch: [1]  [1431/9010]  eta: 0:29:02  lr: 0.000992  loss: 0.0224 (0.0439)  time: 0.2302  data: 0.0002  max mem: 6256
Epoch: [1]  [1432/9010]  eta: 0:29:01  lr: 0.000992  loss: 0.0244 (0.0439)  time: 0.2303  data: 0.0001  max mem: 6256
Epoch: [1]  [1433/9010]  eta: 0:29:01  lr: 0.000992  loss: 0.0264 (0.0439)  time: 0.2303  data: 0.0001  max mem: 6256
Epoch: [1]  [1434/9010]  eta: 0:29:01  lr: 0.000992  loss: 0.0228 (0.0439)  time: 0.2301  data: 0.0001  max mem: 6256
Epoch: [1]  [1435/9010]  eta: 0:29:01  lr: 0.000992  loss: 0.0254 (0.0439)  time: 0.2297  data: 0.0001  max mem: 6256
Epoch: [1]  [1436/9010]  eta: 0:29:00  lr: 0.000992  loss: 0.0236 (0.0439)  time: 0.2299  data: 0.0001  max mem: 6256
Epoch: [1]  [1437/9010]  eta: 0:29:00  lr: 0.000992  loss: 0.0335 (0.0439)  time: 0.2299  data: 0.0001  max mem: 6256
Epoch: [1]  [1438/9010]  eta: 0:29:00  lr: 0.000992  loss: 0.0767 (0.0439)  time: 0.2302  data: 0.0001  max mem: 6256
Epoch: [1]  [1439/9010]  eta: 0:29:00  lr: 0.000992  loss: 0.0348 (0.0439)  time: 0.2304  data: 0.0001  max mem: 6256
Epoch: [1]  [1440/9010]  eta: 0:29:00  lr: 0.000992  loss: 0.0273 (0.0439)  time: 0.2308  data: 0.0001  max mem: 6256
Epoch: [1]  [1441/9010]  eta: 0:28:59  lr: 0.000992  loss: 0.0748 (0.0439)  time: 0.2310  data: 0.0001  max mem: 6256
Epoch: [1]  [1442/9010]  eta: 0:28:59  lr: 0.000992  loss: 0.0726 (0.0439)  time: 0.2310  data: 0.0001  max mem: 6256
Epoch: [1]  [1443/9010]  eta: 0:28:59  lr: 0.000992  loss: 0.0268 (0.0439)  time: 0.2311  data: 0.0001  max mem: 6256
Epoch: [1]  [1444/9010]  eta: 0:28:59  lr: 0.000992  loss: 0.0820 (0.0439)  time: 0.2307  data: 0.0001  max mem: 6256
Epoch: [1]  [1445/9010]  eta: 0:28:58  lr: 0.000992  loss: 0.0274 (0.0439)  time: 0.2307  data: 0.0001  max mem: 6256
Epoch: [1]  [1446/9010]  eta: 0:28:58  lr: 0.000992  loss: 0.0765 (0.0439)  time: 0.2304  data: 0.0001  max mem: 6256
Epoch: [1]  [1447/9010]  eta: 0:28:58  lr: 0.000992  loss: 0.0308 (0.0439)  time: 0.2304  data: 0.0001  max mem: 6256
Epoch: [1]  [1448/9010]  eta: 0:28:58  lr: 0.000992  loss: 0.0249 (0.0439)  time: 0.2305  data: 0.0001  max mem: 6256
Epoch: [1]  [1449/9010]  eta: 0:28:58  lr: 0.000992  loss: 0.0302 (0.0439)  time: 0.2303  data: 0.0001  max mem: 6256
Epoch: [1]  [1450/9010]  eta: 0:28:57  lr: 0.000992  loss: 0.0728 (0.0439)  time: 0.2304  data: 0.0001  max mem: 6256
Epoch: [1]  [1451/9010]  eta: 0:28:57  lr: 0.000992  loss: 0.0247 (0.0439)  time: 0.2305  data: 0.0001  max mem: 6256
Epoch: [1]  [1452/9010]  eta: 0:28:57  lr: 0.000992  loss: 0.1190 (0.0440)  time: 0.2305  data: 0.0001  max mem: 6256
Epoch: [1]  [1453/9010]  eta: 0:28:57  lr: 0.000992  loss: 0.0262 (0.0439)  time: 0.2307  data: 0.0001  max mem: 6256
Epoch: [1]  [1454/9010]  eta: 0:28:56  lr: 0.000992  loss: 0.0687 (0.0440)  time: 0.2307  data: 0.0001  max mem: 6256
Epoch: [1]  [1455/9010]  eta: 0:28:56  lr: 0.000992  loss: 0.0244 (0.0439)  time: 0.2306  data: 0.0001  max mem: 6256
Epoch: [1]  [1456/9010]  eta: 0:28:56  lr: 0.000992  loss: 0.0722 (0.0440)  time: 0.2305  data: 0.0001  max mem: 6256
Epoch: [1]  [1457/9010]  eta: 0:28:56  lr: 0.000992  loss: 0.0308 (0.0440)  time: 0.2305  data: 0.0001  max mem: 6256
Epoch: [1]  [1458/9010]  eta: 0:28:55  lr: 0.000992  loss: 0.0261 (0.0439)  time: 0.2304  data: 0.0001  max mem: 6256
Epoch: [1]  [1459/9010]  eta: 0:28:55  lr: 0.000992  loss: 0.0262 (0.0439)  time: 0.2300  data: 0.0001  max mem: 6256
Epoch: [1]  [1460/9010]  eta: 0:28:55  lr: 0.000992  loss: 0.0320 (0.0439)  time: 0.2296  data: 0.0001  max mem: 6256
Epoch: [1]  [1461/9010]  eta: 0:28:55  lr: 0.000992  loss: 0.0283 (0.0439)  time: 0.2298  data: 0.0001  max mem: 6256
Epoch: [1]  [1462/9010]  eta: 0:28:55  lr: 0.000992  loss: 0.0282 (0.0439)  time: 0.2295  data: 0.0001  max mem: 6256
Epoch: [1]  [1463/9010]  eta: 0:28:54  lr: 0.000992  loss: 0.0300 (0.0439)  time: 0.2296  data: 0.0001  max mem: 6256
Epoch: [1]  [1464/9010]  eta: 0:28:54  lr: 0.000992  loss: 0.0758 (0.0439)  time: 0.2297  data: 0.0001  max mem: 6256
Epoch: [1]  [1465/9010]  eta: 0:28:54  lr: 0.000992  loss: 0.0299 (0.0439)  time: 0.2299  data: 0.0001  max mem: 6256
Epoch: [1]  [1466/9010]  eta: 0:28:54  lr: 0.000992  loss: 0.0419 (0.0439)  time: 0.2302  data: 0.0001  max mem: 6256
Epoch: [1]  [1467/9010]  eta: 0:28:53  lr: 0.000992  loss: 0.0265 (0.0439)  time: 0.2304  data: 0.0001  max mem: 6256
Epoch: [1]  [1468/9010]  eta: 0:28:53  lr: 0.000992  loss: 0.0191 (0.0439)  time: 0.2304  data: 0.0001  max mem: 6256
Epoch: [1]  [1469/9010]  eta: 0:28:53  lr: 0.000992  loss: 0.0329 (0.0439)  time: 0.2307  data: 0.0001  max mem: 6256
Epoch: [1]  [1470/9010]  eta: 0:28:53  lr: 0.000992  loss: 0.0273 (0.0439)  time: 0.2303  data: 0.0001  max mem: 6256
Epoch: [1]  [1471/9010]  eta: 0:28:53  lr: 0.000992  loss: 0.0281 (0.0438)  time: 0.2303  data: 0.0001  max mem: 6256
Epoch: [1]  [1472/9010]  eta: 0:28:52  lr: 0.000992  loss: 0.0294 (0.0438)  time: 0.2301  data: 0.0001  max mem: 6256
Epoch: [1]  [1473/9010]  eta: 0:28:52  lr: 0.000992  loss: 0.0455 (0.0438)  time: 0.2298  data: 0.0001  max mem: 6256
Epoch: [1]  [1474/9010]  eta: 0:28:52  lr: 0.000992  loss: 0.0274 (0.0438)  time: 0.2297  data: 0.0001  max mem: 6256
Epoch: [1]  [1475/9010]  eta: 0:28:52  lr: 0.000992  loss: 0.0227 (0.0438)  time: 0.2300  data: 0.0001  max mem: 6256
Epoch: [1]  [1476/9010]  eta: 0:28:51  lr: 0.000992  loss: 0.0713 (0.0438)  time: 0.2298  data: 0.0001  max mem: 6256
Epoch: [1]  [1477/9010]  eta: 0:28:51  lr: 0.000992  loss: 0.0242 (0.0438)  time: 0.2296  data: 0.0001  max mem: 6256
Epoch: [1]  [1478/9010]  eta: 0:28:51  lr: 0.000992  loss: 0.0227 (0.0438)  time: 0.2295  data: 0.0001  max mem: 6256
Epoch: [1]  [1479/9010]  eta: 0:28:51  lr: 0.000992  loss: 0.0697 (0.0438)  time: 0.2294  data: 0.0001  max mem: 6256
Epoch: [1]  [1480/9010]  eta: 0:28:50  lr: 0.000992  loss: 0.0437 (0.0438)  time: 0.2295  data: 0.0001  max mem: 6256
Epoch: [1]  [1481/9010]  eta: 0:28:50  lr: 0.000992  loss: 0.0254 (0.0438)  time: 0.2290  data: 0.0001  max mem: 6256
Epoch: [1]  [1482/9010]  eta: 0:28:50  lr: 0.000992  loss: 0.0310 (0.0438)  time: 0.2294  data: 0.0001  max mem: 6256
Epoch: [1]  [1483/9010]  eta: 0:28:50  lr: 0.000992  loss: 0.0319 (0.0438)  time: 0.2293  data: 0.0001  max mem: 6256
Epoch: [1]  [1484/9010]  eta: 0:28:49  lr: 0.000992  loss: 0.0719 (0.0438)  time: 0.2292  data: 0.0001  max mem: 6256
Epoch: [1]  [1485/9010]  eta: 0:28:49  lr: 0.000992  loss: 0.0266 (0.0438)  time: 0.2288  data: 0.0001  max mem: 6256
Epoch: [1]  [1486/9010]  eta: 0:28:49  lr: 0.000992  loss: 0.0771 (0.0438)  time: 0.2292  data: 0.0001  max mem: 6256
Epoch: [1]  [1487/9010]  eta: 0:28:49  lr: 0.000992  loss: 0.0238 (0.0438)  time: 0.2292  data: 0.0001  max mem: 6256
Epoch: [1]  [1488/9010]  eta: 0:28:49  lr: 0.000992  loss: 0.0250 (0.0438)  time: 0.2288  data: 0.0001  max mem: 6256
Epoch: [1]  [1489/9010]  eta: 0:28:48  lr: 0.000992  loss: 0.0705 (0.0438)  time: 0.2285  data: 0.0001  max mem: 6256
Epoch: [1]  [1490/9010]  eta: 0:28:48  lr: 0.000992  loss: 0.0255 (0.0438)  time: 0.2285  data: 0.0001  max mem: 6256
Epoch: [1]  [1491/9010]  eta: 0:28:48  lr: 0.000992  loss: 0.0256 (0.0438)  time: 0.2282  data: 0.0001  max mem: 6256
Epoch: [1]  [1492/9010]  eta: 0:28:48  lr: 0.000992  loss: 0.0268 (0.0438)  time: 0.2280  data: 0.0001  max mem: 6256
Epoch: [1]  [1493/9010]  eta: 0:28:47  lr: 0.000992  loss: 0.0718 (0.0438)  time: 0.2282  data: 0.0001  max mem: 6256
Epoch: [1]  [1494/9010]  eta: 0:28:47  lr: 0.000992  loss: 0.1239 (0.0438)  time: 0.2279  data: 0.0001  max mem: 6256
Epoch: [1]  [1495/9010]  eta: 0:28:47  lr: 0.000992  loss: 0.0303 (0.0438)  time: 0.2274  data: 0.0001  max mem: 6256
Epoch: [1]  [1496/9010]  eta: 0:28:47  lr: 0.000992  loss: 0.0216 (0.0438)  time: 0.2275  data: 0.0001  max mem: 6256
Epoch: [1]  [1497/9010]  eta: 0:28:46  lr: 0.000992  loss: 0.0750 (0.0438)  time: 0.2274  data: 0.0001  max mem: 6256
Epoch: [1]  [1498/9010]  eta: 0:28:46  lr: 0.000992  loss: 0.0311 (0.0438)  time: 0.2274  data: 0.0001  max mem: 6256
Epoch: [1]  [1499/9010]  eta: 0:28:46  lr: 0.000992  loss: 0.0219 (0.0438)  time: 0.2273  data: 0.0001  max mem: 6256
Epoch: [1]  [1500/9010]  eta: 0:28:46  lr: 0.000992  loss: 0.0783 (0.0438)  time: 0.2274  data: 0.0001  max mem: 6256
Epoch: [1]  [1501/9010]  eta: 0:28:45  lr: 0.000992  loss: 0.0256 (0.0438)  time: 0.2277  data: 0.0001  max mem: 6256
Epoch: [1]  [1502/9010]  eta: 0:28:45  lr: 0.000992  loss: 0.1172 (0.0439)  time: 0.2273  data: 0.0001  max mem: 6256
Epoch: [1]  [1503/9010]  eta: 0:28:45  lr: 0.000992  loss: 0.0799 (0.0439)  time: 0.2270  data: 0.0001  max mem: 6256
Epoch: [1]  [1504/9010]  eta: 0:28:45  lr: 0.000992  loss: 0.0236 (0.0439)  time: 0.2270  data: 0.0001  max mem: 6256
Epoch: [1]  [1505/9010]  eta: 0:28:44  lr: 0.000992  loss: 0.0253 (0.0439)  time: 0.2270  data: 0.0001  max mem: 6256
Epoch: [1]  [1506/9010]  eta: 0:28:44  lr: 0.000992  loss: 0.0775 (0.0439)  time: 0.2263  data: 0.0001  max mem: 6256
Epoch: [1]  [1507/9010]  eta: 0:28:44  lr: 0.000992  loss: 0.0775 (0.0439)  time: 0.2260  data: 0.0001  max mem: 6256
Epoch: [1]  [1508/9010]  eta: 0:28:44  lr: 0.000992  loss: 0.0309 (0.0439)  time: 0.2259  data: 0.0001  max mem: 6256
Epoch: [1]  [1509/9010]  eta: 0:28:43  lr: 0.000992  loss: 0.0685 (0.0439)  time: 0.2260  data: 0.0001  max mem: 6256
Epoch: [1]  [1510/9010]  eta: 0:28:43  lr: 0.000992  loss: 0.0362 (0.0439)  time: 0.2259  data: 0.0001  max mem: 6256
Epoch: [1]  [1511/9010]  eta: 0:28:43  lr: 0.000992  loss: 0.0725 (0.0439)  time: 0.2259  data: 0.0001  max mem: 6256
Epoch: [1]  [1512/9010]  eta: 0:28:43  lr: 0.000992  loss: 0.0724 (0.0440)  time: 0.2260  data: 0.0001  max mem: 6256
Epoch: [1]  [1513/9010]  eta: 0:28:42  lr: 0.000992  loss: 0.0252 (0.0439)  time: 0.2259  data: 0.0001  max mem: 6256
Epoch: [1]  [1514/9010]  eta: 0:28:42  lr: 0.000992  loss: 0.0742 (0.0440)  time: 0.2259  data: 0.0001  max mem: 6256
Epoch: [1]  [1515/9010]  eta: 0:28:42  lr: 0.000992  loss: 0.0355 (0.0440)  time: 0.2260  data: 0.0001  max mem: 6256
Epoch: [1]  [1516/9010]  eta: 0:28:42  lr: 0.000992  loss: 0.0263 (0.0440)  time: 0.2258  data: 0.0001  max mem: 6256
Epoch: [1]  [1517/9010]  eta: 0:28:41  lr: 0.000992  loss: 0.0685 (0.0440)  time: 0.2260  data: 0.0001  max mem: 6256
Epoch: [1]  [1518/9010]  eta: 0:28:41  lr: 0.000992  loss: 0.0246 (0.0440)  time: 0.2267  data: 0.0001  max mem: 6256
Epoch: [1]  [1519/9010]  eta: 0:28:41  lr: 0.000992  loss: 0.0239 (0.0439)  time: 0.2267  data: 0.0001  max mem: 6256
Epoch: [1]  [1520/9010]  eta: 0:28:41  lr: 0.000992  loss: 0.0228 (0.0439)  time: 0.2264  data: 0.0001  max mem: 6256
Epoch: [1]  [1521/9010]  eta: 0:28:40  lr: 0.000992  loss: 0.0247 (0.0439)  time: 0.2268  data: 0.0001  max mem: 6256
Epoch: [1]  [1522/9010]  eta: 0:28:40  lr: 0.000992  loss: 0.0744 (0.0439)  time: 0.2268  data: 0.0001  max mem: 6256
Epoch: [1]  [1523/9010]  eta: 0:28:40  lr: 0.000992  loss: 0.0389 (0.0439)  time: 0.2268  data: 0.0001  max mem: 6256
Epoch: [1]  [1524/9010]  eta: 0:28:40  lr: 0.000992  loss: 0.0724 (0.0440)  time: 0.2271  data: 0.0001  max mem: 6256
Epoch: [1]  [1525/9010]  eta: 0:28:39  lr: 0.000992  loss: 0.0278 (0.0439)  time: 0.2272  data: 0.0001  max mem: 6256
Epoch: [1]  [1526/9010]  eta: 0:28:39  lr: 0.000992  loss: 0.0278 (0.0439)  time: 0.2275  data: 0.0001  max mem: 6256
Epoch: [1]  [1527/9010]  eta: 0:28:39  lr: 0.000992  loss: 0.0235 (0.0439)  time: 0.2278  data: 0.0001  max mem: 6256
Epoch: [1]  [1528/9010]  eta: 0:28:39  lr: 0.000992  loss: 0.0363 (0.0439)  time: 0.2280  data: 0.0001  max mem: 6256
Epoch: [1]  [1529/9010]  eta: 0:28:39  lr: 0.000992  loss: 0.1241 (0.0440)  time: 0.2278  data: 0.0001  max mem: 6256
Epoch: [1]  [1530/9010]  eta: 0:28:38  lr: 0.000992  loss: 0.0279 (0.0440)  time: 0.2281  data: 0.0001  max mem: 6256
Epoch: [1]  [1531/9010]  eta: 0:28:38  lr: 0.000992  loss: 0.0243 (0.0439)  time: 0.2281  data: 0.0001  max mem: 6256
Epoch: [1]  [1532/9010]  eta: 0:28:38  lr: 0.000992  loss: 0.0271 (0.0439)  time: 0.2280  data: 0.0001  max mem: 6256
Epoch: [1]  [1533/9010]  eta: 0:28:38  lr: 0.000992  loss: 0.0267 (0.0439)  time: 0.2281  data: 0.0001  max mem: 6256
Epoch: [1]  [1534/9010]  eta: 0:28:37  lr: 0.000992  loss: 0.0345 (0.0439)  time: 0.2281  data: 0.0001  max mem: 6256
Epoch: [1]  [1535/9010]  eta: 0:28:37  lr: 0.000992  loss: 0.0264 (0.0439)  time: 0.2282  data: 0.0001  max mem: 6256
Epoch: [1]  [1536/9010]  eta: 0:28:37  lr: 0.000992  loss: 0.0246 (0.0439)  time: 0.2285  data: 0.0001  max mem: 6256
Epoch: [1]  [1537/9010]  eta: 0:28:37  lr: 0.000992  loss: 0.0711 (0.0439)  time: 0.2283  data: 0.0001  max mem: 6256
Epoch: [1]  [1538/9010]  eta: 0:28:36  lr: 0.000992  loss: 0.0321 (0.0439)  time: 0.2277  data: 0.0001  max mem: 6256
Epoch: [1]  [1539/9010]  eta: 0:28:36  lr: 0.000992  loss: 0.0242 (0.0439)  time: 0.2281  data: 0.0001  max mem: 6256
Epoch: [1]  [1540/9010]  eta: 0:28:36  lr: 0.000992  loss: 0.0216 (0.0439)  time: 0.2282  data: 0.0001  max mem: 6256
Epoch: [1]  [1541/9010]  eta: 0:28:36  lr: 0.000992  loss: 0.0275 (0.0439)  time: 0.2275  data: 0.0001  max mem: 6256
Epoch: [1]  [1542/9010]  eta: 0:28:35  lr: 0.000992  loss: 0.0791 (0.0439)  time: 0.2275  data: 0.0001  max mem: 6256
Epoch: [1]  [1543/9010]  eta: 0:28:35  lr: 0.000992  loss: 0.1206 (0.0439)  time: 0.2277  data: 0.0001  max mem: 6256
Epoch: [1]  [1544/9010]  eta: 0:28:35  lr: 0.000992  loss: 0.0755 (0.0440)  time: 0.2271  data: 0.0001  max mem: 6256
Epoch: [1]  [1545/9010]  eta: 0:28:35  lr: 0.000992  loss: 0.0296 (0.0439)  time: 0.2273  data: 0.0001  max mem: 6256
Epoch: [1]  [1546/9010]  eta: 0:28:34  lr: 0.000992  loss: 0.0247 (0.0439)  time: 0.2270  data: 0.0001  max mem: 6256
Epoch: [1]  [1547/9010]  eta: 0:28:34  lr: 0.000992  loss: 0.0251 (0.0439)  time: 0.2267  data: 0.0001  max mem: 6256
Epoch: [1]  [1548/9010]  eta: 0:28:34  lr: 0.000992  loss: 0.0317 (0.0439)  time: 0.2267  data: 0.0001  max mem: 6256
Epoch: [1]  [1549/9010]  eta: 0:28:34  lr: 0.000992  loss: 0.0228 (0.0439)  time: 0.2265  data: 0.0001  max mem: 6256
Epoch: [1]  [1550/9010]  eta: 0:28:33  lr: 0.000992  loss: 0.0770 (0.0439)  time: 0.2264  data: 0.0001  max mem: 6256
Epoch: [1]  [1551/9010]  eta: 0:28:33  lr: 0.000992  loss: 0.0740 (0.0439)  time: 0.2263  data: 0.0001  max mem: 6256
Epoch: [1]  [1552/9010]  eta: 0:28:33  lr: 0.000992  loss: 0.0261 (0.0439)  time: 0.2262  data: 0.0001  max mem: 6256
Epoch: [1]  [1553/9010]  eta: 0:28:33  lr: 0.000992  loss: 0.0262 (0.0439)  time: 0.2266  data: 0.0001  max mem: 6256
Epoch: [1]  [1554/9010]  eta: 0:28:32  lr: 0.000992  loss: 0.0273 (0.0439)  time: 0.2271  data: 0.0001  max mem: 6256
Epoch: [1]  [1555/9010]  eta: 0:28:32  lr: 0.000992  loss: 0.0208 (0.0439)  time: 0.2269  data: 0.0001  max mem: 6256
Epoch: [1]  [1556/9010]  eta: 0:28:32  lr: 0.000992  loss: 0.0409 (0.0439)  time: 0.2266  data: 0.0001  max mem: 6256
Epoch: [1]  [1557/9010]  eta: 0:28:32  lr: 0.000992  loss: 0.0270 (0.0439)  time: 0.2267  data: 0.0001  max mem: 6256
Epoch: [1]  [1558/9010]  eta: 0:28:31  lr: 0.000992  loss: 0.0208 (0.0439)  time: 0.2267  data: 0.0001  max mem: 6256
Epoch: [1]  [1559/9010]  eta: 0:28:31  lr: 0.000992  loss: 0.0254 (0.0439)  time: 0.2265  data: 0.0001  max mem: 6256
Epoch: [1]  [1560/9010]  eta: 0:28:31  lr: 0.000992  loss: 0.0269 (0.0438)  time: 0.2264  data: 0.0001  max mem: 6256
Epoch: [1]  [1561/9010]  eta: 0:28:31  lr: 0.000992  loss: 0.0257 (0.0438)  time: 0.2266  data: 0.0001  max mem: 6256
Epoch: [1]  [1562/9010]  eta: 0:28:30  lr: 0.000992  loss: 0.0332 (0.0438)  time: 0.2269  data: 0.0001  max mem: 6256
Epoch: [1]  [1563/9010]  eta: 0:28:30  lr: 0.000992  loss: 0.1050 (0.0439)  time: 0.2267  data: 0.0001  max mem: 6256
Epoch: [1]  [1564/9010]  eta: 0:28:30  lr: 0.000992  loss: 0.0236 (0.0438)  time: 0.2268  data: 0.0001  max mem: 6256
Epoch: [1]  [1565/9010]  eta: 0:28:30  lr: 0.000992  loss: 0.0232 (0.0438)  time: 0.2265  data: 0.0001  max mem: 6256
Epoch: [1]  [1566/9010]  eta: 0:28:29  lr: 0.000992  loss: 0.0756 (0.0439)  time: 0.2265  data: 0.0001  max mem: 6256
Epoch: [1]  [1567/9010]  eta: 0:28:29  lr: 0.000992  loss: 0.0303 (0.0438)  time: 0.2266  data: 0.0001  max mem: 6256
Epoch: [1]  [1568/9010]  eta: 0:28:29  lr: 0.000992  loss: 0.0745 (0.0439)  time: 0.2268  data: 0.0001  max mem: 6256
Epoch: [1]  [1569/9010]  eta: 0:28:29  lr: 0.000992  loss: 0.0267 (0.0439)  time: 0.2268  data: 0.0001  max mem: 6256
Epoch: [1]  [1570/9010]  eta: 0:28:29  lr: 0.000992  loss: 0.0317 (0.0438)  time: 0.2270  data: 0.0001  max mem: 6256
Epoch: [1]  [1571/9010]  eta: 0:28:28  lr: 0.000992  loss: 0.0753 (0.0439)  time: 0.2274  data: 0.0001  max mem: 6256
Epoch: [1]  [1572/9010]  eta: 0:28:28  lr: 0.000992  loss: 0.0243 (0.0439)  time: 0.2278  data: 0.0001  max mem: 6256
Epoch: [1]  [1573/9010]  eta: 0:28:28  lr: 0.000992  loss: 0.0277 (0.0438)  time: 0.2273  data: 0.0001  max mem: 6256
Epoch: [1]  [1574/9010]  eta: 0:28:28  lr: 0.000992  loss: 0.0444 (0.0438)  time: 0.2271  data: 0.0001  max mem: 6256
Epoch: [1]  [1575/9010]  eta: 0:28:27  lr: 0.000992  loss: 0.0724 (0.0439)  time: 0.2272  data: 0.0001  max mem: 6256
Epoch: [1]  [1576/9010]  eta: 0:28:27  lr: 0.000992  loss: 0.0424 (0.0439)  time: 0.2273  data: 0.0001  max mem: 6256
Epoch: [1]  [1577/9010]  eta: 0:28:27  lr: 0.000992  loss: 0.0375 (0.0439)  time: 0.2271  data: 0.0001  max mem: 6256
Epoch: [1]  [1578/9010]  eta: 0:28:27  lr: 0.000992  loss: 0.0298 (0.0438)  time: 0.2270  data: 0.0001  max mem: 6256
Epoch: [1]  [1579/9010]  eta: 0:28:26  lr: 0.000992  loss: 0.0250 (0.0438)  time: 0.2269  data: 0.0001  max mem: 6256
Epoch: [1]  [1580/9010]  eta: 0:28:26  lr: 0.000992  loss: 0.0295 (0.0438)  time: 0.2275  data: 0.0001  max mem: 6256
Epoch: [1]  [1581/9010]  eta: 0:28:26  lr: 0.000992  loss: 0.0249 (0.0438)  time: 0.2271  data: 0.0001  max mem: 6256
Epoch: [1]  [1582/9010]  eta: 0:28:26  lr: 0.000992  loss: 0.0501 (0.0438)  time: 0.2270  data: 0.0001  max mem: 6256
Epoch: [1]  [1583/9010]  eta: 0:28:25  lr: 0.000992  loss: 0.0349 (0.0438)  time: 0.2269  data: 0.0001  max mem: 6256
Epoch: [1]  [1584/9010]  eta: 0:28:25  lr: 0.000992  loss: 0.0289 (0.0438)  time: 0.2269  data: 0.0001  max mem: 6256
Epoch: [1]  [1585/9010]  eta: 0:28:25  lr: 0.000992  loss: 0.0276 (0.0438)  time: 0.2268  data: 0.0001  max mem: 6256
Epoch: [1]  [1586/9010]  eta: 0:28:25  lr: 0.000992  loss: 0.0745 (0.0438)  time: 0.2270  data: 0.0001  max mem: 6256
Epoch: [1]  [1587/9010]  eta: 0:28:24  lr: 0.000992  loss: 0.1004 (0.0439)  time: 0.2272  data: 0.0001  max mem: 6256
Epoch: [1]  [1588/9010]  eta: 0:28:24  lr: 0.000992  loss: 0.0246 (0.0438)  time: 0.2270  data: 0.0001  max mem: 6256
Epoch: [1]  [1589/9010]  eta: 0:28:24  lr: 0.000992  loss: 0.0215 (0.0438)  time: 0.2274  data: 0.0001  max mem: 6256
