nohup: ignoring input
Epoch: [2]  [2785/3010]  eta: 0:00:52  lr: 0.000908  loss: 0.0218 (0.0417)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [2]  [2786/3010]  eta: 0:00:52  lr: 0.000908  loss: 0.0215 (0.0417)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [2]  [2787/3010]  eta: 0:00:51  lr: 0.000908  loss: 0.0286 (0.0417)  time: 0.2341  data: 0.0001  max mem: 6256
Epoch: [2]  [2788/3010]  eta: 0:00:51  lr: 0.000908  loss: 0.0265 (0.0416)  time: 0.2341  data: 0.0001  max mem: 6256
Epoch: [2]  [2789/3010]  eta: 0:00:51  lr: 0.000908  loss: 0.0259 (0.0416)  time: 0.2342  data: 0.0001  max mem: 6256
Epoch: [2]  [2790/3010]  eta: 0:00:51  lr: 0.000908  loss: 0.0262 (0.0416)  time: 0.2338  data: 0.0001  max mem: 6256
Epoch: [2]  [2791/3010]  eta: 0:00:50  lr: 0.000908  loss: 0.0196 (0.0416)  time: 0.2339  data: 0.0001  max mem: 6256
Epoch: [2]  [2792/3010]  eta: 0:00:50  lr: 0.000908  loss: 0.0727 (0.0416)  time: 0.2340  data: 0.0001  max mem: 6256
Epoch: [2]  [2793/3010]  eta: 0:00:50  lr: 0.000908  loss: 0.0249 (0.0416)  time: 0.2340  data: 0.0001  max mem: 6256
Epoch: [2]  [2794/3010]  eta: 0:00:50  lr: 0.000908  loss: 0.0263 (0.0416)  time: 0.2337  data: 0.0001  max mem: 6256
Epoch: [2]  [2795/3010]  eta: 0:00:50  lr: 0.000908  loss: 0.1144 (0.0417)  time: 0.2338  data: 0.0001  max mem: 6256
Epoch: [2]  [2796/3010]  eta: 0:00:49  lr: 0.000908  loss: 0.1183 (0.0417)  time: 0.2339  data: 0.0001  max mem: 6256
Epoch: [2]  [2797/3010]  eta: 0:00:49  lr: 0.000908  loss: 0.0709 (0.0417)  time: 0.2340  data: 0.0001  max mem: 6256
Epoch: [2]  [2798/3010]  eta: 0:00:49  lr: 0.000908  loss: 0.0900 (0.0417)  time: 0.2343  data: 0.0001  max mem: 6256
Epoch: [2]  [2799/3010]  eta: 0:00:49  lr: 0.000908  loss: 0.0692 (0.0417)  time: 0.2341  data: 0.0001  max mem: 6256
Epoch: [2]  [2800/3010]  eta: 0:00:48  lr: 0.000908  loss: 0.0226 (0.0417)  time: 0.2343  data: 0.0001  max mem: 6256
Epoch: [2]  [2801/3010]  eta: 0:00:48  lr: 0.000908  loss: 0.0228 (0.0417)  time: 0.2342  data: 0.0001  max mem: 6256
Epoch: [2]  [2802/3010]  eta: 0:00:48  lr: 0.000908  loss: 0.1187 (0.0417)  time: 0.2343  data: 0.0001  max mem: 6256
Epoch: [2]  [2803/3010]  eta: 0:00:48  lr: 0.000908  loss: 0.0213 (0.0417)  time: 0.2343  data: 0.0001  max mem: 6256
Epoch: [2]  [2804/3010]  eta: 0:00:47  lr: 0.000908  loss: 0.0716 (0.0417)  time: 0.2345  data: 0.0001  max mem: 6256
Epoch: [2]  [2805/3010]  eta: 0:00:47  lr: 0.000908  loss: 0.0713 (0.0417)  time: 0.2347  data: 0.0001  max mem: 6256
Epoch: [2]  [2806/3010]  eta: 0:00:47  lr: 0.000908  loss: 0.0733 (0.0418)  time: 0.2349  data: 0.0001  max mem: 6256
Epoch: [2]  [2807/3010]  eta: 0:00:47  lr: 0.000908  loss: 0.0219 (0.0417)  time: 0.2341  data: 0.0001  max mem: 6256
Epoch: [2]  [2808/3010]  eta: 0:00:47  lr: 0.000908  loss: 0.0242 (0.0417)  time: 0.2341  data: 0.0001  max mem: 6256
Epoch: [2]  [2809/3010]  eta: 0:00:46  lr: 0.000908  loss: 0.0215 (0.0417)  time: 0.2341  data: 0.0001  max mem: 6256
Epoch: [2]  [2810/3010]  eta: 0:00:46  lr: 0.000908  loss: 0.0694 (0.0417)  time: 0.2345  data: 0.0001  max mem: 6256
Epoch: [2]  [2811/3010]  eta: 0:00:46  lr: 0.000908  loss: 0.0297 (0.0417)  time: 0.2346  data: 0.0001  max mem: 6256
Epoch: [2]  [2812/3010]  eta: 0:00:46  lr: 0.000908  loss: 0.0736 (0.0418)  time: 0.2346  data: 0.0001  max mem: 6256
Epoch: [2]  [2813/3010]  eta: 0:00:45  lr: 0.000908  loss: 0.0296 (0.0417)  time: 0.2343  data: 0.0001  max mem: 6256
Epoch: [2]  [2814/3010]  eta: 0:00:45  lr: 0.000908  loss: 0.0718 (0.0418)  time: 0.2340  data: 0.0001  max mem: 6256
Epoch: [2]  [2815/3010]  eta: 0:00:45  lr: 0.000908  loss: 0.0692 (0.0418)  time: 0.2339  data: 0.0001  max mem: 6256
Epoch: [2]  [2816/3010]  eta: 0:00:45  lr: 0.000908  loss: 0.0357 (0.0418)  time: 0.2339  data: 0.0001  max mem: 6256
Epoch: [2]  [2817/3010]  eta: 0:00:44  lr: 0.000908  loss: 0.0225 (0.0418)  time: 0.2340  data: 0.0001  max mem: 6256
Epoch: [2]  [2818/3010]  eta: 0:00:44  lr: 0.000908  loss: 0.0752 (0.0418)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [2]  [2819/3010]  eta: 0:00:44  lr: 0.000908  loss: 0.0669 (0.0418)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [2]  [2820/3010]  eta: 0:00:44  lr: 0.000908  loss: 0.0254 (0.0418)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [2]  [2821/3010]  eta: 0:00:43  lr: 0.000908  loss: 0.0186 (0.0418)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [2]  [2822/3010]  eta: 0:00:43  lr: 0.000908  loss: 0.0747 (0.0418)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [2]  [2823/3010]  eta: 0:00:43  lr: 0.000908  loss: 0.1099 (0.0418)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [2]  [2824/3010]  eta: 0:00:43  lr: 0.000908  loss: 0.0695 (0.0418)  time: 0.2331  data: 0.0001  max mem: 6256
Epoch: [2]  [2825/3010]  eta: 0:00:43  lr: 0.000908  loss: 0.0246 (0.0418)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [2]  [2826/3010]  eta: 0:00:42  lr: 0.000908  loss: 0.0269 (0.0418)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [2]  [2827/3010]  eta: 0:00:42  lr: 0.000908  loss: 0.0242 (0.0418)  time: 0.2331  data: 0.0001  max mem: 6256
Epoch: [2]  [2828/3010]  eta: 0:00:42  lr: 0.000908  loss: 0.0195 (0.0418)  time: 0.2333  data: 0.0001  max mem: 6256
Epoch: [2]  [2829/3010]  eta: 0:00:42  lr: 0.000908  loss: 0.0222 (0.0418)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [2]  [2830/3010]  eta: 0:00:41  lr: 0.000908  loss: 0.0222 (0.0418)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [2]  [2831/3010]  eta: 0:00:41  lr: 0.000908  loss: 0.0241 (0.0418)  time: 0.2325  data: 0.0001  max mem: 6256
Epoch: [2]  [2832/3010]  eta: 0:00:41  lr: 0.000908  loss: 0.0697 (0.0418)  time: 0.2323  data: 0.0001  max mem: 6256
Epoch: [2]  [2833/3010]  eta: 0:00:41  lr: 0.000908  loss: 0.0688 (0.0418)  time: 0.2322  data: 0.0001  max mem: 6256
Epoch: [2]  [2834/3010]  eta: 0:00:40  lr: 0.000908  loss: 0.0198 (0.0418)  time: 0.2323  data: 0.0001  max mem: 6256
Epoch: [2]  [2835/3010]  eta: 0:00:40  lr: 0.000908  loss: 0.0552 (0.0418)  time: 0.2322  data: 0.0001  max mem: 6256
Epoch: [2]  [2836/3010]  eta: 0:00:40  lr: 0.000907  loss: 0.1180 (0.0418)  time: 0.2321  data: 0.0001  max mem: 6256
Epoch: [2]  [2837/3010]  eta: 0:00:40  lr: 0.000907  loss: 0.0179 (0.0418)  time: 0.2320  data: 0.0001  max mem: 6256
Epoch: [2]  [2838/3010]  eta: 0:00:40  lr: 0.000907  loss: 0.0183 (0.0418)  time: 0.2322  data: 0.0001  max mem: 6256
Epoch: [2]  [2839/3010]  eta: 0:00:39  lr: 0.000907  loss: 0.0271 (0.0418)  time: 0.2318  data: 0.0001  max mem: 6256
Epoch: [2]  [2840/3010]  eta: 0:00:39  lr: 0.000907  loss: 0.0177 (0.0418)  time: 0.2316  data: 0.0001  max mem: 6256
Epoch: [2]  [2841/3010]  eta: 0:00:39  lr: 0.000907  loss: 0.0704 (0.0418)  time: 0.2316  data: 0.0001  max mem: 6256
Epoch: [2]  [2842/3010]  eta: 0:00:39  lr: 0.000907  loss: 0.0221 (0.0418)  time: 0.2318  data: 0.0001  max mem: 6256
Epoch: [2]  [2843/3010]  eta: 0:00:38  lr: 0.000907  loss: 0.0233 (0.0418)  time: 0.2316  data: 0.0001  max mem: 6256
Epoch: [2]  [2844/3010]  eta: 0:00:38  lr: 0.000907  loss: 0.0239 (0.0418)  time: 0.2316  data: 0.0001  max mem: 6256
Epoch: [2]  [2845/3010]  eta: 0:00:38  lr: 0.000907  loss: 0.0238 (0.0418)  time: 0.2318  data: 0.0001  max mem: 6256
Epoch: [2]  [2846/3010]  eta: 0:00:38  lr: 0.000907  loss: 0.0282 (0.0418)  time: 0.2314  data: 0.0001  max mem: 6256
Epoch: [2]  [2847/3010]  eta: 0:00:37  lr: 0.000907  loss: 0.0607 (0.0418)  time: 0.2310  data: 0.0001  max mem: 6256
Epoch: [2]  [2848/3010]  eta: 0:00:37  lr: 0.000907  loss: 0.0206 (0.0418)  time: 0.2308  data: 0.0001  max mem: 6256
Epoch: [2]  [2849/3010]  eta: 0:00:37  lr: 0.000907  loss: 0.0706 (0.0418)  time: 0.2311  data: 0.0001  max mem: 6256
Epoch: [2]  [2850/3010]  eta: 0:00:37  lr: 0.000907  loss: 0.0712 (0.0418)  time: 0.2312  data: 0.0001  max mem: 6256
Epoch: [2]  [2851/3010]  eta: 0:00:37  lr: 0.000907  loss: 0.0245 (0.0418)  time: 0.2315  data: 0.0001  max mem: 6256
Epoch: [2]  [2852/3010]  eta: 0:00:36  lr: 0.000907  loss: 0.0279 (0.0418)  time: 0.2318  data: 0.0001  max mem: 6256
Epoch: [2]  [2853/3010]  eta: 0:00:36  lr: 0.000907  loss: 0.0246 (0.0418)  time: 0.2321  data: 0.0001  max mem: 6256
Epoch: [2]  [2854/3010]  eta: 0:00:36  lr: 0.000907  loss: 0.0726 (0.0418)  time: 0.2326  data: 0.0001  max mem: 6256
Epoch: [2]  [2855/3010]  eta: 0:00:36  lr: 0.000907  loss: 0.0272 (0.0418)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [2]  [2856/3010]  eta: 0:00:35  lr: 0.000907  loss: 0.0265 (0.0418)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [2]  [2857/3010]  eta: 0:00:35  lr: 0.000907  loss: 0.0804 (0.0418)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [2]  [2858/3010]  eta: 0:00:35  lr: 0.000907  loss: 0.0261 (0.0418)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [2]  [2859/3010]  eta: 0:00:35  lr: 0.000907  loss: 0.0721 (0.0418)  time: 0.2329  data: 0.0001  max mem: 6256
Epoch: [2]  [2860/3010]  eta: 0:00:34  lr: 0.000907  loss: 0.0744 (0.0418)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [2]  [2861/3010]  eta: 0:00:34  lr: 0.000907  loss: 0.0243 (0.0418)  time: 0.2329  data: 0.0001  max mem: 6256
Epoch: [2]  [2862/3010]  eta: 0:00:34  lr: 0.000907  loss: 0.0229 (0.0418)  time: 0.2326  data: 0.0001  max mem: 6256
Epoch: [2]  [2863/3010]  eta: 0:00:34  lr: 0.000907  loss: 0.0244 (0.0418)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [2]  [2864/3010]  eta: 0:00:33  lr: 0.000907  loss: 0.0707 (0.0418)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [2]  [2865/3010]  eta: 0:00:33  lr: 0.000907  loss: 0.0261 (0.0418)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [2]  [2866/3010]  eta: 0:00:33  lr: 0.000907  loss: 0.0210 (0.0418)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [2]  [2867/3010]  eta: 0:00:33  lr: 0.000907  loss: 0.0217 (0.0418)  time: 0.2331  data: 0.0001  max mem: 6256
Epoch: [2]  [2868/3010]  eta: 0:00:33  lr: 0.000907  loss: 0.0744 (0.0418)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [2]  [2869/3010]  eta: 0:00:32  lr: 0.000907  loss: 0.0337 (0.0418)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [2]  [2870/3010]  eta: 0:00:32  lr: 0.000907  loss: 0.0794 (0.0418)  time: 0.2325  data: 0.0001  max mem: 6256
Epoch: [2]  [2871/3010]  eta: 0:00:32  lr: 0.000907  loss: 0.0339 (0.0418)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [2]  [2872/3010]  eta: 0:00:32  lr: 0.000907  loss: 0.0665 (0.0418)  time: 0.2324  data: 0.0001  max mem: 6256
Epoch: [2]  [2873/3010]  eta: 0:00:31  lr: 0.000907  loss: 0.0672 (0.0418)  time: 0.2322  data: 0.0001  max mem: 6256
Epoch: [2]  [2874/3010]  eta: 0:00:31  lr: 0.000907  loss: 0.0189 (0.0418)  time: 0.2316  data: 0.0001  max mem: 6256
Epoch: [2]  [2875/3010]  eta: 0:00:31  lr: 0.000907  loss: 0.0683 (0.0418)  time: 0.2314  data: 0.0001  max mem: 6256
Epoch: [2]  [2876/3010]  eta: 0:00:31  lr: 0.000907  loss: 0.0254 (0.0418)  time: 0.2313  data: 0.0001  max mem: 6256
Epoch: [2]  [2877/3010]  eta: 0:00:30  lr: 0.000907  loss: 0.0249 (0.0418)  time: 0.2314  data: 0.0001  max mem: 6256
Epoch: [2]  [2878/3010]  eta: 0:00:30  lr: 0.000907  loss: 0.0727 (0.0418)  time: 0.2314  data: 0.0001  max mem: 6256
Epoch: [2]  [2879/3010]  eta: 0:00:30  lr: 0.000907  loss: 0.0805 (0.0418)  time: 0.2316  data: 0.0001  max mem: 6256
Epoch: [2]  [2880/3010]  eta: 0:00:30  lr: 0.000907  loss: 0.0374 (0.0418)  time: 0.2314  data: 0.0001  max mem: 6256
Epoch: [2]  [2881/3010]  eta: 0:00:30  lr: 0.000907  loss: 0.0237 (0.0418)  time: 0.2315  data: 0.0001  max mem: 6256
Epoch: [2]  [2882/3010]  eta: 0:00:29  lr: 0.000907  loss: 0.0238 (0.0418)  time: 0.2317  data: 0.0001  max mem: 6256
Epoch: [2]  [2883/3010]  eta: 0:00:29  lr: 0.000907  loss: 0.0759 (0.0418)  time: 0.2317  data: 0.0001  max mem: 6256
Epoch: [2]  [2884/3010]  eta: 0:00:29  lr: 0.000907  loss: 0.0262 (0.0418)  time: 0.2316  data: 0.0001  max mem: 6256
Epoch: [2]  [2885/3010]  eta: 0:00:29  lr: 0.000907  loss: 0.0697 (0.0418)  time: 0.2318  data: 0.0001  max mem: 6256
Epoch: [2]  [2886/3010]  eta: 0:00:28  lr: 0.000907  loss: 0.0279 (0.0418)  time: 0.2316  data: 0.0001  max mem: 6256
Epoch: [2]  [2887/3010]  eta: 0:00:28  lr: 0.000907  loss: 0.0234 (0.0418)  time: 0.2319  data: 0.0001  max mem: 6256
Epoch: [2]  [2888/3010]  eta: 0:00:28  lr: 0.000907  loss: 0.0292 (0.0418)  time: 0.2324  data: 0.0001  max mem: 6256
Epoch: [2]  [2889/3010]  eta: 0:00:28  lr: 0.000907  loss: 0.0262 (0.0418)  time: 0.2324  data: 0.0001  max mem: 6256
Epoch: [2]  [2890/3010]  eta: 0:00:27  lr: 0.000907  loss: 0.0737 (0.0418)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [2]  [2891/3010]  eta: 0:00:27  lr: 0.000907  loss: 0.0261 (0.0418)  time: 0.2324  data: 0.0001  max mem: 6256
Epoch: [2]  [2892/3010]  eta: 0:00:27  lr: 0.000907  loss: 0.0526 (0.0418)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [2]  [2893/3010]  eta: 0:00:27  lr: 0.000907  loss: 0.0252 (0.0418)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [2]  [2894/3010]  eta: 0:00:26  lr: 0.000907  loss: 0.0269 (0.0418)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [2]  [2895/3010]  eta: 0:00:26  lr: 0.000907  loss: 0.0708 (0.0418)  time: 0.2337  data: 0.0001  max mem: 6256
Epoch: [2]  [2896/3010]  eta: 0:00:26  lr: 0.000907  loss: 0.0241 (0.0418)  time: 0.2338  data: 0.0001  max mem: 6256
Epoch: [2]  [2897/3010]  eta: 0:00:26  lr: 0.000907  loss: 0.0739 (0.0418)  time: 0.2337  data: 0.0001  max mem: 6256
Epoch: [2]  [2898/3010]  eta: 0:00:26  lr: 0.000907  loss: 0.0338 (0.0418)  time: 0.2339  data: 0.0001  max mem: 6256
Epoch: [2]  [2899/3010]  eta: 0:00:25  lr: 0.000906  loss: 0.0702 (0.0418)  time: 0.2339  data: 0.0001  max mem: 6256
Epoch: [2]  [2900/3010]  eta: 0:00:25  lr: 0.000906  loss: 0.0242 (0.0418)  time: 0.2340  data: 0.0001  max mem: 6256
Epoch: [2]  [2901/3010]  eta: 0:00:25  lr: 0.000906  loss: 0.0265 (0.0418)  time: 0.2341  data: 0.0001  max mem: 6256
Epoch: [2]  [2902/3010]  eta: 0:00:25  lr: 0.000906  loss: 0.0249 (0.0418)  time: 0.2341  data: 0.0001  max mem: 6256
Epoch: [2]  [2903/3010]  eta: 0:00:24  lr: 0.000906  loss: 0.0232 (0.0418)  time: 0.2340  data: 0.0001  max mem: 6256
Epoch: [2]  [2904/3010]  eta: 0:00:24  lr: 0.000906  loss: 0.0209 (0.0418)  time: 0.2339  data: 0.0001  max mem: 6256
Epoch: [2]  [2905/3010]  eta: 0:00:24  lr: 0.000906  loss: 0.0435 (0.0418)  time: 0.2338  data: 0.0001  max mem: 6256
Epoch: [2]  [2906/3010]  eta: 0:00:24  lr: 0.000906  loss: 0.0229 (0.0418)  time: 0.2338  data: 0.0001  max mem: 6256
Epoch: [2]  [2907/3010]  eta: 0:00:23  lr: 0.000906  loss: 0.0291 (0.0418)  time: 0.2339  data: 0.0001  max mem: 6256
Epoch: [2]  [2908/3010]  eta: 0:00:23  lr: 0.000906  loss: 0.0360 (0.0418)  time: 0.2338  data: 0.0001  max mem: 6256
Epoch: [2]  [2909/3010]  eta: 0:00:23  lr: 0.000906  loss: 0.0520 (0.0418)  time: 0.2338  data: 0.0001  max mem: 6256
Epoch: [2]  [2910/3010]  eta: 0:00:23  lr: 0.000906  loss: 0.0636 (0.0418)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [2]  [2911/3010]  eta: 0:00:23  lr: 0.000906  loss: 0.0325 (0.0418)  time: 0.2339  data: 0.0001  max mem: 6256
Epoch: [2]  [2912/3010]  eta: 0:00:22  lr: 0.000906  loss: 0.0731 (0.0418)  time: 0.2337  data: 0.0001  max mem: 6256
Epoch: [2]  [2913/3010]  eta: 0:00:22  lr: 0.000906  loss: 0.0236 (0.0418)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [2]  [2914/3010]  eta: 0:00:22  lr: 0.000906  loss: 0.0474 (0.0418)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [2]  [2915/3010]  eta: 0:00:22  lr: 0.000906  loss: 0.0300 (0.0418)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [2]  [2916/3010]  eta: 0:00:21  lr: 0.000906  loss: 0.0296 (0.0418)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [2]  [2917/3010]  eta: 0:00:21  lr: 0.000906  loss: 0.0233 (0.0418)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [2]  [2918/3010]  eta: 0:00:21  lr: 0.000906  loss: 0.0232 (0.0418)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [2]  [2919/3010]  eta: 0:00:21  lr: 0.000906  loss: 0.0245 (0.0418)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [2]  [2920/3010]  eta: 0:00:20  lr: 0.000906  loss: 0.0713 (0.0418)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [2]  [2921/3010]  eta: 0:00:20  lr: 0.000906  loss: 0.0777 (0.0418)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [2]  [2922/3010]  eta: 0:00:20  lr: 0.000906  loss: 0.0315 (0.0418)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [2]  [2923/3010]  eta: 0:00:20  lr: 0.000906  loss: 0.0797 (0.0418)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [2]  [2924/3010]  eta: 0:00:20  lr: 0.000906  loss: 0.0427 (0.0418)  time: 0.2329  data: 0.0001  max mem: 6256
Epoch: [2]  [2925/3010]  eta: 0:00:19  lr: 0.000906  loss: 0.0241 (0.0418)  time: 0.2325  data: 0.0001  max mem: 6256
Epoch: [2]  [2926/3010]  eta: 0:00:19  lr: 0.000906  loss: 0.0224 (0.0418)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [2]  [2927/3010]  eta: 0:00:19  lr: 0.000906  loss: 0.0228 (0.0418)  time: 0.2326  data: 0.0001  max mem: 6256
Epoch: [2]  [2928/3010]  eta: 0:00:19  lr: 0.000906  loss: 0.0301 (0.0418)  time: 0.2324  data: 0.0001  max mem: 6256
Epoch: [2]  [2929/3010]  eta: 0:00:18  lr: 0.000906  loss: 0.0251 (0.0418)  time: 0.2323  data: 0.0001  max mem: 6256
Epoch: [2]  [2930/3010]  eta: 0:00:18  lr: 0.000906  loss: 0.0906 (0.0418)  time: 0.2323  data: 0.0001  max mem: 6256
Epoch: [2]  [2931/3010]  eta: 0:00:18  lr: 0.000906  loss: 0.0244 (0.0418)  time: 0.2322  data: 0.0001  max mem: 6256
Epoch: [2]  [2932/3010]  eta: 0:00:18  lr: 0.000906  loss: 0.0592 (0.0418)  time: 0.2323  data: 0.0001  max mem: 6256
Epoch: [2]  [2933/3010]  eta: 0:00:17  lr: 0.000906  loss: 0.0241 (0.0418)  time: 0.2323  data: 0.0001  max mem: 6256
Epoch: [2]  [2934/3010]  eta: 0:00:17  lr: 0.000906  loss: 0.0197 (0.0418)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [2]  [2935/3010]  eta: 0:00:17  lr: 0.000906  loss: 0.0250 (0.0418)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [2]  [2936/3010]  eta: 0:00:17  lr: 0.000906  loss: 0.0249 (0.0418)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [2]  [2937/3010]  eta: 0:00:16  lr: 0.000906  loss: 0.0211 (0.0417)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [2]  [2938/3010]  eta: 0:00:16  lr: 0.000906  loss: 0.0706 (0.0418)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [2]  [2939/3010]  eta: 0:00:16  lr: 0.000906  loss: 0.0240 (0.0418)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [2]  [2940/3010]  eta: 0:00:16  lr: 0.000906  loss: 0.0242 (0.0417)  time: 0.2333  data: 0.0001  max mem: 6256
Epoch: [2]  [2941/3010]  eta: 0:00:16  lr: 0.000906  loss: 0.0235 (0.0417)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [2]  [2942/3010]  eta: 0:00:15  lr: 0.000906  loss: 0.0334 (0.0417)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [2]  [2943/3010]  eta: 0:00:15  lr: 0.000906  loss: 0.0271 (0.0417)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [2]  [2944/3010]  eta: 0:00:15  lr: 0.000906  loss: 0.0253 (0.0417)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [2]  [2945/3010]  eta: 0:00:15  lr: 0.000906  loss: 0.0234 (0.0417)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [2]  [2946/3010]  eta: 0:00:14  lr: 0.000906  loss: 0.0212 (0.0417)  time: 0.2333  data: 0.0001  max mem: 6256
Epoch: [2]  [2947/3010]  eta: 0:00:14  lr: 0.000906  loss: 0.0207 (0.0417)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [2]  [2948/3010]  eta: 0:00:14  lr: 0.000906  loss: 0.0210 (0.0417)  time: 0.2333  data: 0.0001  max mem: 6256
Epoch: [2]  [2949/3010]  eta: 0:00:14  lr: 0.000906  loss: 0.0649 (0.0417)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [2]  [2950/3010]  eta: 0:00:13  lr: 0.000906  loss: 0.0236 (0.0417)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [2]  [2951/3010]  eta: 0:00:13  lr: 0.000906  loss: 0.0262 (0.0417)  time: 0.2331  data: 0.0001  max mem: 6256
Epoch: [2]  [2952/3010]  eta: 0:00:13  lr: 0.000906  loss: 0.0239 (0.0417)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [2]  [2953/3010]  eta: 0:00:13  lr: 0.000906  loss: 0.0198 (0.0417)  time: 0.2331  data: 0.0001  max mem: 6256
Epoch: [2]  [2954/3010]  eta: 0:00:13  lr: 0.000906  loss: 0.0297 (0.0417)  time: 0.2329  data: 0.0001  max mem: 6256
Epoch: [2]  [2955/3010]  eta: 0:00:12  lr: 0.000906  loss: 0.0239 (0.0417)  time: 0.2323  data: 0.0001  max mem: 6256
Epoch: [2]  [2956/3010]  eta: 0:00:12  lr: 0.000906  loss: 0.0202 (0.0417)  time: 0.2324  data: 0.0001  max mem: 6256
Epoch: [2]  [2957/3010]  eta: 0:00:12  lr: 0.000906  loss: 0.0228 (0.0417)  time: 0.2324  data: 0.0001  max mem: 6256
Epoch: [2]  [2958/3010]  eta: 0:00:12  lr: 0.000906  loss: 0.0238 (0.0417)  time: 0.2322  data: 0.0001  max mem: 6256
Epoch: [2]  [2959/3010]  eta: 0:00:11  lr: 0.000906  loss: 0.0183 (0.0416)  time: 0.2326  data: 0.0001  max mem: 6256
Epoch: [2]  [2960/3010]  eta: 0:00:11  lr: 0.000906  loss: 0.1180 (0.0417)  time: 0.2326  data: 0.0001  max mem: 6256
Epoch: [2]  [2961/3010]  eta: 0:00:11  lr: 0.000906  loss: 0.0191 (0.0417)  time: 0.2325  data: 0.0001  max mem: 6256
Epoch: [2]  [2962/3010]  eta: 0:00:11  lr: 0.000905  loss: 0.0201 (0.0417)  time: 0.2324  data: 0.0001  max mem: 6256
Epoch: [2]  [2963/3010]  eta: 0:00:10  lr: 0.000905  loss: 0.0246 (0.0416)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [2]  [2964/3010]  eta: 0:00:10  lr: 0.000905  loss: 0.0716 (0.0417)  time: 0.2326  data: 0.0001  max mem: 6256
Epoch: [2]  [2965/3010]  eta: 0:00:10  lr: 0.000905  loss: 0.0252 (0.0417)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [2]  [2966/3010]  eta: 0:00:10  lr: 0.000905  loss: 0.0224 (0.0416)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [2]  [2967/3010]  eta: 0:00:10  lr: 0.000905  loss: 0.0294 (0.0416)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [2]  [2968/3010]  eta: 0:00:09  lr: 0.000905  loss: 0.0242 (0.0416)  time: 0.2332  data: 0.0001  max mem: 6256
